entry_id,source_id,source_record_id,sequence_index,sequence_label,sequence_physical_unit_count,title,creator_count,date_created,date_created_precision,accessed_at,languages,script,document_type,handwriting_extent,handwriting_hebrew_extent,handwriting_notes,file_count,file_role,file_local_path,file_source_url,file_provider_file_id,file_sha256,file_mime_type,file_bytes,file_width_px,file_height_px,rights_basis,license_expression,commercial_use_allowed,derivatives_allowed,scan_redistribution_allowed,attribution_required,attribution_text,attribution_url,rights_verification_status,rights_evidence_text,rights_verified_at,provenance_acquired_at,provenance_acquired_by,provenance_source_landing_url,provenance_notes,holding_institution,holding_shelfmark,quality_usable_for_htr,quality_legibility,quality_exclusion_reasons,quality_notes,transcription_status,transcription_text_path,transcription_alto_path,transcription_hocr_path,transcription_source_url,transcription_created_by,transcription_rights_basis,transcription_license_expression,transcription_commercial_use_allowed,transcription_derivatives_allowed,transcription_redistribution_allowed,transcription_attribution_required,transcription_rights_verification_status,transcription_rights_evidence_text,transcription_rights_verified_at
nli__nnl_archive_al997009761278705171__p0007,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,7,7,1,"Pocket diary 1939, Hannah Senesh, page 7",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0007.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,f17a487d386c16aa8335dec3e5f21b3c78e01ea5c39eaba8c0e98501cbd759ab,image/jpeg,665741,2000,1620,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0008,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,8,8,1,"Pocket diary 1939, Hannah Senesh, page 8",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0008.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,e9ec30267c8c67f570b8dceb9cabdd837398ea2545a2e0b1a6f3ad1894e7e036,image/jpeg,621598,2000,1608,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0009,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,9,9,1,"Pocket diary 1939, Hannah Senesh, page 9",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0009.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,08c107c6e5020aaa6a6f42c91b40159a9f9c095d02e102af55f202be15665c4b,image/jpeg,635559,2000,1623,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0010,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,10,10,1,"Pocket diary 1939, Hannah Senesh, page 10",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0010.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,70a9eacae985bccadd4fd8c954fa5b7ede5f1bc112aea15479c9403bbc210707,image/jpeg,636728,2000,1614,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0011,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,11,11,1,"Pocket diary 1939, Hannah Senesh, page 11",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0011.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,a475fc7f00cce1f1b1651e01853d96522b0c2e7f6a22a59cfa09062197e23780,image/jpeg,576671,2000,1591,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0012,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,12,12,1,"Pocket diary 1939, Hannah Senesh, page 12",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0012.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,a1773c917b727e3a1585f78d4878903f1a141d7bb7ea1abd1eb37128ee6c4ac8,image/jpeg,596354,2000,1602,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0013,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,13,13,1,"Pocket diary 1939, Hannah Senesh, page 13",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0013.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,5945ce2a7d9f49ac0b6408ac503188696b2ec0f33afe5045ba520ebd0f88f50a,image/jpeg,628632,2000,1605,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0014,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,14,14,1,"Pocket diary 1939, Hannah Senesh, page 14",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0014.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,51ab4efc03657ba14987babd5860e15ba0e3a83943d5e679b02daebbe06711c8,image/jpeg,524708,2000,1615,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0015,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,15,15,1,"Pocket diary 1939, Hannah Senesh, page 15",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0015.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,1dfffcf0e5fc17b3aa9e57c391473a5c18a123366dee6bc6e0a03c4040f1d691,image/jpeg,554316,2000,1594,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0016,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,16,16,1,"Pocket diary 1939, Hannah Senesh, page 16",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0016.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,1de5d207bbe61e6c55a0a82c3ebbf4c530f660bf83a6510303c4a78dea5d09e8,image/jpeg,538671,2000,1589,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0017,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,17,17,1,"Pocket diary 1939, Hannah Senesh, page 17",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0017.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,13399c3470a316f418bc2816c0d6f6eb4eb4416f064f8489358fb87cc96a4199,image/jpeg,591280,2000,1587,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0018,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,18,18,1,"Pocket diary 1939, Hannah Senesh, page 18",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0018.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,92b7530c2de7cfce46315fbb5dfe403cbcbe22886c0f84980885787b74712364,image/jpeg,540854,2000,1603,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0019,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,19,19,1,"Pocket diary 1939, Hannah Senesh, page 19",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0019.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,179c2552115705d3990fa237286703a6730fe08d72c26ea05ef7fd49cdc3cc4e,image/jpeg,558433,2000,1582,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0020,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,20,20,1,"Pocket diary 1939, Hannah Senesh, page 20",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0020.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,d9c4c8735d7adec206ae09de37a81e06d7d5fcf6c23c35f14f8f1f3dcc0fc2c6,image/jpeg,563682,2000,1586,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0021,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,21,21,1,"Pocket diary 1939, Hannah Senesh, page 21",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0021.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,c621b93ec5b173e02a44b0c907c88024a96882c5bfcaaf377c8f95726c634a76,image/jpeg,595288,2000,1582,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0022,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,22,22,1,"Pocket diary 1939, Hannah Senesh, page 22",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0022.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,bbf03a589c3b3af8546df61fc40e3ebd742b4cc7de4a5bc6c6f09459079c0cef,image/jpeg,615928,2000,1591,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0023,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,23,23,1,"Pocket diary 1939, Hannah Senesh, page 23",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0023.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,6728b72c53dd92f2dd87ddbcc100eeb69502b3107f33979d887691f7412fedb2,image/jpeg,541700,2000,1586,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009761278705171__p0024,nli__nnl_archive_al997009761278705171,NNL_ARCHIVE_AL997009761278705171,24,24,1,"Pocket diary 1939, Hannah Senesh, page 24",1,1939,year,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009761278705171.,1,original,data/scans/nli__nnl_archive_al997009761278705171/nli__nnl_archive_al997009761278705171__p0024.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,NNL_ARCHIVE_AL997009761278705171,ff6d62fc2a444066b8141c0963f3e98cfafef6740a17bcc3520ba33283200e3f,image/jpeg,508680,2000,1585,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009761278705171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009761278705171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
